Country,Year,Month,Value
Barbados,2022,Mar,0
Barbados,2022,Apr,0
Barbados,2022,May,0
Barbados,2022,Jun,0
Barbados,2022,Jul,0
Barbados,2022,Aug,0
Barbados,2022,Sep,0
Barbados,2022,Oct,0
Barbados,2022,Nov,0
Barbados,2022,Dec,0
Barbados,2023,Jan,0
Barbados,2023,Feb,0
Barbados,2023,Mar,0
Barbados,2023,Apr,0
Barbados,2023,May,0
Belarus,2022,Mar,0
Belarus,2022,Apr,0
Belarus,2022,May,0
Belarus,2022,Jun,0
Belarus,2022,Jul,0
Belarus,2022,Aug,0
Belarus,2022,Sep,0
Belarus,2022,Oct,0
Belarus,2022,Nov,0
Belarus,2022,Dec,0
Belarus,2023,Jan,0
Belarus,2023,Feb,0
Belarus,2023,Mar,0
Belarus,2023,Apr,0
Belarus,2023,May,0
Belgium,2022,Mar,0
Belgium,2022,Apr,0
Belgium,2022,May,0
Belgium,2022,Jun,0
Belgium,2022,Jul,0
Belgium,2022,Aug,0
Belgium,2022,Sep,0
Belgium,2022,Oct,0
Belgium,2022,Nov,0
Belgium,2022,Dec,0
Belgium,2023,Jan,0
Belgium,2023,Feb,0
Belgium,2023,Mar,0
Belgium,2023,Apr,0
Belgium,2023,May,0
Belize,2022,Mar,0
Belize,2022,Apr,0
Belize,2022,May,0
Belize,2022,Jun,0
Belize,2022,Jul,0
Belize,2022,Aug,0
Belize,2022,Sep,0
Belize,2022,Oct,0
Belize,2022,Nov,0
Belize,2022,Dec,0
Belize,2023,Jan,0
Belize,2023,Feb,0
Belize,2023,Mar,0
Belize,2023,Apr,0
Belize,2023,May,0
Bermuda,2022,Mar,0
Bermuda,2022,Apr,0
Bermuda,2022,May,0
Bermuda,2022,Jun,0
Bermuda,2022,Jul,0
Bermuda,2022,Aug,0
Bermuda,2022,Sep,0
Bermuda,2022,Oct,0
Bermuda,2022,Nov,0
Bermuda,2022,Dec,0
Bermuda,2023,Jan,0
Bermuda,2023,Feb,0
Bermuda,2023,Mar,0
Bermuda,2023,Apr,0
Bermuda,2023,May,0
Bolivia,2022,Mar,0
Bolivia,2022,Apr,0
Bolivia,2022,May,0
Bolivia,2022,Jun,0
Bolivia,2022,Jul,0
Bolivia,2022,Aug,0
Bolivia,2022,Sep,0
Bolivia,2022,Oct,0
Bolivia,2022,Nov,0
Bolivia,2022,Dec,0
Bolivia,2023,Jan,0
Bolivia,2023,Feb,0
Bolivia,2023,Mar,0
Bolivia,2023,Apr,0
Bolivia,2023,May,0
Brazil,2022,Mar,3036.5806
Brazil,2022,Apr,3084.9333
Brazil,2022,May,2882.7097
Brazil,2022,Jun,2832.5667
Brazil,2022,Jul,2966.9677
Brazil,2022,Aug,3090.5161
Brazil,2022,Sep,3151.1667
Brazil,2022,Oct,3246.9677
Brazil,2022,Nov,3098.9
Brazil,2022,Dec,3077.2903
Brazil,2023,Jan,0
Brazil,2023,Feb,0
Brazil,2023,Mar,0
Brazil,2023,Apr,0
Brazil,2023,May,0
Brunei Darussalam,2022,Mar,93.7424
Brunei Darussalam,2022,Apr,96.6565
Brunei Darussalam,2022,May,83.5927
Brunei Darussalam,2022,Jun,81.3511
Brunei Darussalam,2022,Jul,80.751
Brunei Darussalam,2022,Aug,88.4612
Brunei Darussalam,2022,Sep,63.7347
Brunei Darussalam,2022,Oct,63.7096
Brunei Darussalam,2022,Nov,87.4293
Brunei Darussalam,2022,Dec,84.609
Brunei Darussalam,2023,Jan,85.222
Brunei Darussalam,2023,Feb,83.7945
Brunei Darussalam,2023,Mar,79.1257
Brunei Darussalam,2023,Apr,86.3791
Brunei Darussalam,2023,May,52.1471
Bulgaria,2022,Mar,0
Bulgaria,2022,Apr,0
Bulgaria,2022,May,0
Bulgaria,2022,Jun,0
Bulgaria,2022,Jul,0
Bulgaria,2022,Aug,0
Bulgaria,2022,Sep,0
Bulgaria,2022,Oct,0
Bulgaria,2022,Nov,0
Bulgaria,2022,Dec,0
Bulgaria,2023,Jan,0
Bulgaria,2023,Feb,0
Bulgaria,2023,Mar,0
Bulgaria,2023,Apr,0
Bulgaria,2023,May,0
Canada,2022,Mar,3783.3968
Canada,2022,Apr,3748.1993
Canada,2022,May,3833.8884
Canada,2022,Jun,3724.0267
Canada,2022,Jul,3930.471
Canada,2022,Aug,3943.6729
Canada,2022,Sep,4041.622
Canada,2022,Oct,4018.4839
Canada,2022,Nov,3839.6247
Canada,2022,Dec,3923.7542
Canada,2023,Jan,3908.4677
Canada,2023,Feb,3852.5829
Canada,2023,Mar,3823.4658
Canada,2023,Apr,3670.1767
Canada,2023,May,3473.0355
Chile,2022,Mar,1.8039
Chile,2022,Apr,1.864
Chile,2022,May,2.2548
Chile,2022,Jun,2.33
Chile,2022,Jul,2.2548
Chile,2022,Aug,2.2548
Chile,2022,Sep,2.097
Chile,2022,Oct,2.0294
Chile,2022,Nov,1.631
Chile,2022,Dec,1.5784
Chile,2023,Jan,1.5784
Chile,2023,Feb,1.7475
Chile,2023,Mar,1.8039
Chile,2023,Apr,1.864
Chile,2023,May,0
China,2022,Mar,4182.5535
China,2022,Apr,4147.024
China,2022,May,4148.0787
China,2022,Jun,4195.58
China,2022,Jul,4043.9458
China,2022,Aug,4000.2619
China,2022,Sep,4101.396
China,2022,Oct,4066.1419
China,2022,Nov,4095.052
China,2022,Dec,3983.2606
China,2023,Jan,4035.9174
China,2023,Feb,4465.7229
China,2023,Mar,4293.5342
China,2023,Apr,4215.588
China,2023,May,4267.7961
Chinese Taipei,2022,Mar,0
Chinese Taipei,2022,Apr,0
Chinese Taipei,2022,May,0
Chinese Taipei,2022,Jun,0
Chinese Taipei,2022,Jul,0
Chinese Taipei,2022,Aug,0
Chinese Taipei,2022,Sep,0
Chinese Taipei,2022,Oct,0
Chinese Taipei,2022,Nov,0
Chinese Taipei,2022,Dec,0
Chinese Taipei,2023,Jan,0
Chinese Taipei,2023,Feb,0
Chinese Taipei,2023,Mar,0
Chinese Taipei,2023,Apr,0
Chinese Taipei,2023,May,0
Colombia,2022,Mar,0
Colombia,2022,Apr,0
Colombia,2022,May,0
Colombia,2022,Jun,0
Colombia,2022,Jul,0
Colombia,2022,Aug,0
Colombia,2022,Sep,0
Colombia,2022,Oct,0
Colombia,2022,Nov,0
Colombia,2022,Dec,0
Colombia,2023,Jan,0
Colombia,2023,Feb,0
Colombia,2023,Mar,0
Colombia,2023,Apr,0
Colombia,2023,May,0
Costa Rica,2022,Mar,0
Costa Rica,2022,Apr,0
Costa Rica,2022,May,0
Costa Rica,2022,Jun,0
Costa Rica,2022,Jul,0
Costa Rica,2022,Aug,0
Costa Rica,2022,Sep,0
Costa Rica,2022,Oct,0
Costa Rica,2022,Nov,0
Costa Rica,2022,Dec,0
Costa Rica,2023,Jan,0
Costa Rica,2023,Feb,0
Costa Rica,2023,Mar,0
Costa Rica,2023,Apr,0
Costa Rica,2023,May,0
Croatia,2022,Mar,11.2466
Croatia,2022,Apr,10.8797
Croatia,2022,May,10.5288
Croatia,2022,Jun,10.8797
Croatia,2022,Jul,10.7681
Croatia,2022,Aug,11.2466
Croatia,2022,Sep,11.127
Croatia,2022,Oct,11.2466
Croatia,2022,Nov,11.127
Croatia,2022,Dec,10.7681
Croatia,2023,Jan,10.7681
Croatia,2023,Feb,10.8621
Croatia,2023,Mar,10.7681
Croatia,2023,Apr,0
Croatia,2023,May,0
Cuba,2022,Mar,0
Cuba,2022,Apr,0
Cuba,2022,May,0
Cuba,2022,Jun,0
Cuba,2022,Jul,0
Cuba,2022,Aug,0
Cuba,2022,Sep,0
Cuba,2022,Oct,0
Cuba,2022,Nov,0
Cuba,2022,Dec,0
Cuba,2023,Jan,0
Cuba,2023,Feb,0
Cuba,2023,Mar,0
Cuba,2023,Apr,0
Cuba,2023,May,0
Cyprus,2022,Mar,0
Cyprus,2022,Apr,0
Cyprus,2022,May,0
Cyprus,2022,Jun,0
Cyprus,2022,Jul,0
Cyprus,2022,Aug,0
Cyprus,2022,Sep,0
Cyprus,2022,Oct,0
Cyprus,2022,Nov,0
Cyprus,2022,Dec,0
Cyprus,2023,Jan,0
Cyprus,2023,Feb,0
Cyprus,2023,Mar,0
Cyprus,2023,Apr,0
Cyprus,2023,May,0
Czech Republic,2022,Mar,1.4187
Czech Republic,2022,Apr,1.466
Czech Republic,2022,May,1.4187
Czech Republic,2022,Jun,1.466
Czech Republic,2022,Jul,1.6552
Czech Republic,2022,Aug,1.4187
Czech Republic,2022,Sep,1.466
Czech Republic,2022,Oct,1.6552
Czech Republic,2022,Nov,1.466
Czech Republic,2022,Dec,1.6552
Czech Republic,2023,Jan,1.6552
Czech Republic,2023,Feb,1.5707
Czech Republic,2023,Mar,1.6552
Czech Republic,2023,Apr,1.2217
Czech Republic,2023,May,1.1823
Denmark,2022,Mar,69.9419
Denmark,2022,Apr,70.5467
Denmark,2022,May,62.5419
Denmark,2022,Jun,65.12
Denmark,2022,Jul,63.4968
Denmark,2022,Aug,63.9742
Denmark,2022,Sep,57.2267
Denmark,2022,Oct,64.2129
Denmark,2022,Nov,64.6267
Denmark,2022,Dec,59.2
Denmark,2023,Jan,64.4516
Denmark,2023,Feb,58.4071
Denmark,2023,Mar,59.6774
Denmark,2023,Apr,56.4867
Denmark,2023,May,53.9484
Dominican Republic,2022,Mar,0
Dominican Republic,2022,Apr,0
Dominican Republic,2022,May,0
Dominican Republic,2022,Jun,0
Dominican Republic,2022,Jul,0
Dominican Republic,2022,Aug,0
Dominican Republic,2022,Sep,0
Dominican Republic,2022,Oct,0
Dominican Republic,2022,Nov,0
Dominican Republic,2022,Dec,0
Dominican Republic,2023,Jan,0
Dominican Republic,2023,Feb,0
Dominican Republic,2023,Mar,0
Dominican Republic,2023,Apr,0
Dominican Republic,2023,May,0
Ecuador,2022,Mar,0
Ecuador,2022,Apr,0
Ecuador,2022,May,0
Ecuador,2022,Jun,0
Ecuador,2022,Jul,0
Ecuador,2022,Aug,0
Ecuador,2022,Sep,0
Ecuador,2022,Oct,0
Ecuador,2022,Nov,0
Ecuador,2022,Dec,0
Ecuador,2023,Jan,0
Ecuador,2023,Feb,0
Ecuador,2023,Mar,0
Ecuador,2023,Apr,0
Ecuador,2023,May,0
Egypt (Arab Rep.),2022,Mar,557.849
Egypt (Arab Rep.),2022,Apr,556.116
Egypt (Arab Rep.),2022,May,590.1677
Egypt (Arab Rep.),2022,Jun,589.512
Egypt (Arab Rep.),2022,Jul,564.1723
Egypt (Arab Rep.),2022,Aug,573.54
Egypt (Arab Rep.),2022,Sep,566.764
Egypt (Arab Rep.),2022,Oct,563.9381
Egypt (Arab Rep.),2022,Nov,570.152
Egypt (Arab Rep.),2022,Dec,568.1535
Egypt (Arab Rep.),2023,Jan,556.4439
Egypt (Arab Rep.),2023,Feb,559.5386
Egypt (Arab Rep.),2023,Mar,560.8935
Egypt (Arab Rep.),2023,Apr,581.768
Egypt (Arab Rep.),2023,May,564.8748
El Salvador,2022,Mar,0
El Salvador,2022,Apr,0
El Salvador,2022,May,0
El Salvador,2022,Jun,0
El Salvador,2022,Jul,0
El Salvador,2022,Aug,0
El Salvador,2022,Sep,0
El Salvador,2022,Oct,0
El Salvador,2022,Nov,0
El Salvador,2022,Dec,0
El Salvador,2023,Jan,0
El Salvador,2023,Feb,0
El Salvador,2023,Mar,0
El Salvador,2023,Apr,0
El Salvador,2023,May,0
Equatorial Guinea,2022,Mar,95
Equatorial Guinea,2022,Apr,95
Equatorial Guinea,2022,May,89
Equatorial Guinea,2022,Jun,91
Equatorial Guinea,2022,Jul,89
Equatorial Guinea,2022,Aug,85
Equatorial Guinea,2022,Sep,75
Equatorial Guinea,2022,Oct,57
Equatorial Guinea,2022,Nov,56
Equatorial Guinea,2022,Dec,54
Equatorial Guinea,2023,Jan,0
Equatorial Guinea,2023,Feb,0
Equatorial Guinea,2023,Mar,0
Equatorial Guinea,2023,Apr,0
Equatorial Guinea,2023,May,0
Estonia,2022,Mar,0
Estonia,2022,Apr,0
Estonia,2022,May,0
Estonia,2022,Jun,0
Estonia,2022,Jul,0
Estonia,2022,Aug,0
Estonia,2022,Sep,0
Estonia,2022,Oct,0
Estonia,2022,Nov,0
Estonia,2022,Dec,0
Estonia,2023,Jan,0
Estonia,2023,Feb,0
Estonia,2023,Mar,0
Estonia,2023,Apr,0
Estonia,2023,May,0
Eswatini,2022,Mar,0
Eswatini,2022,Apr,0
Eswatini,2022,May,0
Eswatini,2022,Jun,0
Eswatini,2022,Jul,0
Eswatini,2022,Aug,0
Eswatini,2022,Sep,0
Eswatini,2022,Oct,0
Eswatini,2022,Nov,0
Eswatini,2022,Dec,0
Eswatini,2023,Jan,0
Eswatini,2023,Feb,0
Eswatini,2023,Mar,0
Eswatini,2023,Apr,0
Eswatini,2023,May,0
Finland,2022,Mar,0
Finland,2022,Apr,0
Finland,2022,May,0
Finland,2022,Jun,0
Finland,2022,Jul,0
Finland,2022,Aug,0
Finland,2022,Sep,0
Finland,2022,Oct,0
Finland,2022,Nov,0
Finland,2022,Dec,0
Finland,2023,Jan,0
Finland,2023,Feb,0
Finland,2023,Mar,0
Finland,2023,Apr,0
Finland,2023,May,0
France,2022,Mar,13.0048
France,2022,Apr,12.7053
France,2022,May,12.5319
France,2022,Jun,12.461
France,2022,Jul,11.3497
France,2022,Aug,10.8768
France,2022,Sep,10.995
France,2022,Oct,11.3497
France,2022,Nov,11.4837
France,2022,Dec,11.5861
France,2023,Jan,11.8226
France,2023,Feb,11.7804
France,2023,Mar,11.1132
France,2023,Apr,11.9723
France,2023,May,12.5319
Gabon,2022,Mar,0
Gabon,2022,Apr,0
Gabon,2022,May,0
Gabon,2022,Jun,0
Gabon,2022,Jul,0
Gabon,2022,Aug,0
Gabon,2022,Sep,0
Gabon,2022,Oct,0
Gabon,2022,Nov,0
Gabon,2022,Dec,0
Gabon,2023,Jan,0
Gabon,2023,Feb,0
Gabon,2023,Mar,0
Gabon,2023,Apr,0
Gabon,2023,May,0
Gambia,2022,Mar,0
Gambia,2022,Apr,0
Gambia,2022,May,0
Gambia,2022,Jun,0
Gambia,2022,Jul,0
Gambia,2022,Aug,0
Gambia,2022,Sep,0
Gambia,2022,Oct,0
Gambia,2022,Nov,0
Gambia,2022,Dec,0
Gambia,2023,Jan,0
Gambia,2023,Feb,0
Gambia,2023,Mar,0
Gambia,2023,Apr,0
Gambia,2023,May,0
Georgia,2022,Mar,0
Georgia,2022,Apr,0
Georgia,2022,May,0
Georgia,2022,Jun,0
Georgia,2022,Jul,0
Georgia,2022,Aug,0
Georgia,2022,Sep,0
Georgia,2022,Oct,0
Georgia,2022,Nov,0
Georgia,2022,Dec,0
Georgia,2023,Jan,0
Georgia,2023,Feb,0
Georgia,2023,Mar,0
Georgia,2023,Apr,0
Georgia,2023,May,0
Germany,2022,Mar,34.1419
Germany,2022,Apr,34.32
Germany,2022,May,32.9806
Germany,2022,Jun,33.12
Germany,2022,Jul,31.5871
Germany,2022,Aug,33.2129
Germany,2022,Sep,33.84
Germany,2022,Oct,33.2129
Germany,2022,Nov,33.36
Germany,2022,Dec,32.5161
Germany,2023,Jan,33.2129
Germany,2023,Feb,32.6571
Germany,2023,Mar,32.9806
Germany,2023,Apr,31.68
Germany,2023,May,30.4258
Greece,2022,Mar,0
Greece,2022,Apr,0
Greece,2022,May,0
Greece,2022,Jun,0
Greece,2022,Jul,0
Greece,2022,Aug,0
Greece,2022,Sep,0
Greece,2022,Oct,0
Greece,2022,Nov,0
Greece,2022,Dec,0
Greece,2023,Jan,0.4665
Greece,2023,Feb,0.7746
Greece,2023,Mar,0.4665
Greece,2023,Apr,0
Greece,2023,May,0
Grenada,2022,Mar,0
Grenada,2022,Apr,0
Grenada,2022,May,0
Grenada,2022,Jun,0
Grenada,2022,Jul,0
Grenada,2022,Aug,0
Grenada,2022,Sep,0
Grenada,2022,Oct,0
Grenada,2022,Nov,0
Grenada,2022,Dec,0
Grenada,2023,Jan,0
Grenada,2023,Feb,0
Grenada,2023,Mar,0
Grenada,2023,Apr,0
Grenada,2023,May,0
Guatemala,2022,Mar,0
Guatemala,2022,Apr,0
Guatemala,2022,May,0
Guatemala,2022,Jun,0
Guatemala,2022,Jul,0
Guatemala,2022,Aug,0
Guatemala,2022,Sep,0
Guatemala,2022,Oct,0
Guatemala,2022,Nov,0
Guatemala,2022,Dec,0
Guatemala,2023,Jan,0
Guatemala,2023,Feb,0
Guatemala,2023,Mar,0
Guatemala,2023,Apr,0
Guatemala,2023,May,0
Guyana,2022,Mar,0
Guyana,2022,Apr,0
Guyana,2022,May,0
Guyana,2022,Jun,0
Guyana,2022,Jul,0
Guyana,2022,Aug,0
Guyana,2022,Sep,0
Guyana,2022,Oct,0
Guyana,2022,Nov,0
Guyana,2022,Dec,0
Guyana,2023,Jan,0
Guyana,2023,Feb,0
Guyana,2023,Mar,0
Guyana,2023,Apr,0
Guyana,2023,May,0
Haiti,2022,Mar,0
Haiti,2022,Apr,0
Haiti,2022,May,0
Haiti,2022,Jun,0
Haiti,2022,Jul,0
Haiti,2022,Aug,0
Haiti,2022,Sep,0
Haiti,2022,Oct,0
Haiti,2022,Nov,0
Haiti,2022,Dec,0
Haiti,2023,Jan,0
Haiti,2023,Feb,0
Haiti,2023,Mar,0
Haiti,2023,Apr,0
Haiti,2023,May,0
Honduras,2022,Mar,0
Honduras,2022,Apr,0
Honduras,2022,May,0
Honduras,2022,Jun,0
Honduras,2022,Jul,0
Honduras,2022,Aug,0
Honduras,2022,Sep,0
Honduras,2022,Oct,0
Honduras,2022,Nov,0
Honduras,2022,Dec,0
Honduras,2023,Jan,0
Honduras,2023,Feb,0
Honduras,2023,Mar,0
Honduras,2023,Apr,0
Honduras,2023,May,0
Hong Kong China,2022,Mar,0
Hong Kong China,2022,Apr,0
Hong Kong China,2022,May,0
Hong Kong China,2022,Jun,0
Hong Kong China,2022,Jul,0
Hong Kong China,2022,Aug,0
Hong Kong China,2022,Sep,0
Hong Kong China,2022,Oct,0
Hong Kong China,2022,Nov,0
Hong Kong China,2022,Dec,0
Hong Kong China,2023,Jan,0
Hong Kong China,2023,Feb,0
Hong Kong China,2023,Mar,0
Hong Kong China,2023,Apr,0
Hong Kong China,2023,May,0
Hungary,2022,Mar,17.9703
Hungary,2022,Apr,17.1033
Hungary,2022,May,17.261
Hungary,2022,Jun,17.8363
Hungary,2022,Jul,18.6797
Hungary,2022,Aug,18.9161
Hungary,2022,Sep,18.5693
Hungary,2022,Oct,17.7339
Hungary,2022,Nov,17.3477
Hungary,2022,Dec,17.9703
Hungary,2023,Jan,17.9703
Hungary,2023,Feb,17.2779
Hungary,2023,Mar,17.261
Hungary,2023,Apr,16.859
Hungary,2023,May,18.2068
Iceland,2022,Mar,0
Iceland,2022,Apr,0
Iceland,2022,May,0
Iceland,2022,Jun,0
Iceland,2022,Jul,0
Iceland,2022,Aug,0
Iceland,2022,Sep,0
Iceland,2022,Oct,0
Iceland,2022,Nov,0
Iceland,2022,Dec,0
Iceland,2023,Jan,0
Iceland,2023,Feb,0
Iceland,2023,Mar,0
Iceland,2023,Apr,0
Iceland,2023,May,0
India,2022,Mar,606.24
India,2022,Apr,612.56
India,2022,May,612
India,2022,Jun,604.872
India,2022,Jul,588.72
India,2022,Aug,584.4
India,2022,Sep,591.728
India,2022,Oct,589.68
India,2022,Nov,596.44
India,2022,Dec,595.44
India,2023,Jan,596.4
India,2023,Feb,574.2086
India,2023,Mar,588.96
India,2023,Apr,590.736
India,2023,May,600.24
Indonesia,2022,Mar,627.2581
Indonesia,2022,Apr,606.3667
Indonesia,2022,May,606.6774
Indonesia,2022,Jun,619.0667
Indonesia,2022,Jul,593.5161
Indonesia,2022,Aug,590.7419
Indonesia,2022,Sep,592.9
Indonesia,2022,Oct,603.6452
Indonesia,2022,Nov,619.7667
Indonesia,2022,Dec,609.5484
Indonesia,2023,Jan,617.9355
Indonesia,2023,Feb,624.25
Indonesia,2023,Mar,621.8065
Indonesia,2023,Apr,613.9333
Indonesia,2023,May,613.7742
Iran (Islamic Rep.),2022,Mar,0
Iran (Islamic Rep.),2022,Apr,0
Iran (Islamic Rep.),2022,May,0
Iran (Islamic Rep.),2022,Jun,0
Iran (Islamic Rep.),2022,Jul,0
Iran (Islamic Rep.),2022,Aug,0
Iran (Islamic Rep.),2022,Sep,0
Iran (Islamic Rep.),2022,Oct,0
Iran (Islamic Rep.),2022,Nov,0
Iran (Islamic Rep.),2022,Dec,0
Iran (Islamic Rep.),2023,Jan,0
Iran (Islamic Rep.),2023,Feb,0
Iran (Islamic Rep.),2023,Mar,0
Iran (Islamic Rep.),2023,Apr,0
Iran (Islamic Rep.),2023,May,0
Iraq,2022,Mar,4148
Iraq,2022,Apr,4430
Iraq,2022,May,4470
Iraq,2022,Jun,4515
Iraq,2022,Jul,4584
Iraq,2022,Aug,4651
Iraq,2022,Sep,4662
Iraq,2022,Oct,4651
Iraq,2022,Nov,4430
Iraq,2022,Dec,4431
Iraq,2023,Jan,4331
Iraq,2023,Feb,4339
Iraq,2023,Mar,4200
Iraq,2023,Apr,3938
Iraq,2023,May,3955
Ireland,2022,Mar,0
Ireland,2022,Apr,0
Ireland,2022,May,0
Ireland,2022,Jun,0
Ireland,2022,Jul,0
Ireland,2022,Aug,0
Ireland,2022,Sep,0
Ireland,2022,Oct,0
Ireland,2022,Nov,0
Ireland,2022,Dec,0
Ireland,2023,Jan,0
Ireland,2023,Feb,0
Ireland,2023,Mar,0
Ireland,2023,Apr,0
Ireland,2023,May,0
Italy,2022,Mar,83.7226
Italy,2022,Apr,87.424
Italy,2022,May,87.4681
Italy,2022,Jun,100.8563
Italy,2022,Jul,81.299
Italy,2022,Aug,79.5365
Italy,2022,Sep,86.5133
Italy,2022,Oct,63.8935
Italy,2022,Nov,76.9513
Italy,2022,Dec,77.5535
Italy,2023,Jan,75.3503
Italy,2023,Feb,80.4964
Italy,2023,Mar,85.0445
Italy,2023,Apr,94.7093
Italy,2023,May,88.3494
Jamaica,2022,Mar,0
Jamaica,2022,Apr,0
Jamaica,2022,May,0
Jamaica,2022,Jun,0
Jamaica,2022,Jul,0
Jamaica,2022,Aug,0
Jamaica,2022,Sep,0
Jamaica,2022,Oct,0
Jamaica,2022,Nov,0
Jamaica,2022,Dec,0
Jamaica,2023,Jan,0
Jamaica,2023,Feb,0
Jamaica,2023,Mar,0
Jamaica,2023,Apr,0
Jamaica,2023,May,0
Japan,2022,Mar,3.5661
Japan,2022,Apr,3.685
Japan,2022,May,3.0906
Japan,2022,Jun,3.1937
Japan,2022,Jul,3.0906
Japan,2022,Aug,2.8529
Japan,2022,Sep,2.948
Japan,2022,Oct,3.0906
Japan,2022,Nov,2.7023
Japan,2022,Dec,3.3284
Japan,2023,Jan,3.3284
Japan,2023,Feb,3.1586
Japan,2023,Mar,2.8529
Japan,2023,Apr,2.7023
Japan,2023,May,2.3774
Kazakhstan,2022,Mar,1570.0477
Kazakhstan,2022,Apr,1441.3263
Kazakhstan,2022,May,1549.1265
Kazakhstan,2022,Jun,1203.0297
Kazakhstan,2022,Jul,1386.511
Kazakhstan,2022,Aug,1205.8271
Kazakhstan,2022,Sep,1324.8803
Kazakhstan,2022,Oct,1410.9984
